station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
22;30/06/2013;32.2;23.9;5.451.245.499;8.852.469.635;2.918.887.005;2.380.135.221;6.020.389.636;880.782.094;0.179405619;0.268662387;0.223249274;0.164154806;0;0;0;0;375.102;127.086;219.668;0.1332;5.852.904.297;32.6;23.7
23;30/06/2013;32.7;24.4;5.470.558.548;7.591.982.269;2.885.798.067;2.473.371.051;601.961.568;9.083.848.906;0.346090207;0.350199357;0.225512718;0.148332835;0;0;0;0;375.372;126.891;155.876;0.1554;5.851.387.695;31.8;23.2
24;30/06/2013;31.5;25;5.207.278.442;7.369.394.684;2.934.425.186;248.568.064;6.222.672.025;4.900.751.964;0.342294439;0.346846606;0.213114563;0.150828614;0;0;0;0;375.237;126.909;172.956;0.2223;5.850.358.887;31.3;23.7
25;30/06/2013;32.5;24.2;5.027.460.861;7.552.501.678;2.996.375.331;2.497.286.375;6.265.457.382;2.334.217.552;0.283318426;0.289609929;0.20345857;0.142098386;0;0;0;0;375.237;126.97;195.844;0.2713;585.509.375;32;24.2
1;01/07/2013;28.3;21.2;7.279.857.636;9.764.279.175;2.527.671.609;2.114.256.154;1.560.804.504;649.149.458;0.615612061;0.843198535;0.81045519;0.62203974;0.804222465;9.933.111.086;0.237004317;0.848081543;376.046;126.991;212.335;2.785;598.771.875;24.8;18.7
2;01/07/2013;30.5;22.9;6.573.069;929.493.866;274.375.227;2.271.301.977;113.918.136;7.069.303.322;0.617177998;0.901149031;0.763317317;0.59106463;0.464744457;1.183.342.134;0.253719132;1.513.873.922;376.046;127.032;447.624;0.5141;5.863.956.055;27.3;21.5
3;01/07/2013;30.3;24.5;6.274.357.605;9.056.828.308;2.837.812.286;2.309.748.616;1.170.179.192;7.872.146.373;0.606684894;0.890558138;0.765460797;0.601785302;0.543196224;1.149.145.773;0.271108305;275.996.574;375.776;127.058;333.068;0.2661;585.820.166;28.1;21.8
4;01/07/2013;31;24.5;7.453.421.783;976.300.354;2.644.499.556;2.218.528.437;1.258.601.775;6.737.863.513;0.583464041;0.842180119;0.760137955;0.587809867;0.444243838;9.090.755.264;0.261195129;3.192.251.516;37.645;127.022;45.716;25.348;5.851.575.195;27.9;21.5
5;01/07/2013;30.8;22.6;7.263.654.327;9.436.520.386;2.701.157.324;2.310.447.276;124.243.956;1.053.035.129;0.598722628;0.880431728;0.723178472;0.618996355;0.3401134;916.058.205;0.258917118;3.395.695.708;375.507;127.135;35.038;0.5055;5.854.146.973;28.2;22.2
6;01/07/2013;31;24.1;6.552.217.102;9.115.923.309;2.768.082.395;2.296.795.835;1.250.106.831;100.761.024;0.574738029;0.872533172;0.755782352;0.630178305;1.195.706.706;6.931.812.486;0.247168981;2.898.612.668;375.102;127.042;546.384;0.1457;5.868.374.512;28.9;22.3
7;01/07/2013;30.5;23.6;7.359.443.665;9.341.606.903;2.643.266.819;2.253.118.843;1.328.583.898;1.221.333.132;0.609439574;0.772702514;0.735475224;0.562952298;0.562011714;5.486.298.877;0.200886746;0.604448318;375.776;126.838;12.37;0.0985;5.843.853.516;27.6;21.2
8;01/07/2013;31;23.1;6.670.443.726;9.233.698.273;2.690.571.545;2.255.986.447;1.279.457.045;8.240.053.471;0.61058641;0.754831716;0.744900927;0.572974157;2.244.908.027;5.686.821.675;0.173180796;2.262.280.668;374.697;126.91;52.518;15.629;5.858.525.879;28.2;21.3
9;01/07/2013;30.5;21.7;7.205.588.531;9.354.278.564;2.621.290.971;2.207.256.857;1.374.926.058;7.583.857.814;0.583443453;0.782615826;0.693510368;0.556918599;1.487.056.633;6.840.253.832;0.208492875;2.030.875.172;374.967;126.826;509.312;0.4125;587.154.541;27.1;21
10;01/07/2013;30;21.1;6.892.158.508;9.518.622.589;2.539.379.117;2.140.504.664;1.352.658.719;7.997.903.705;0.564918566;0.759817389;0.698832018;0.619763799;1.836.138.883;5.555.646.589;0.202441586;2.291.009.799;374.562;126.955;208.507;51.782;5.887.616.211;27.5;20.7
11;01/07/2013;30.6;24.8;6.481.935.883;9.086.804.962;2.829.515.651;2.326.524.654;1.186.145.327;9.713.036.982;0.592851182;0.901467755;0.747132619;0.61098487;0.755655935;8.225.176.022;0.258947051;3.231.347.817;375.372;127.085;28.7;0.6233;5.858.687.012;28.9;22.5
12;01/07/2013;32;22.2;6.532.542.419;917.294.693;2.705.757.991;2.225.981.928;1.275.320.748;7.885.335.139;0.591133791;0.884395195;0.753662088;0.608417702;1.283.185.939;9.217.300.966;0.269399904;2.649.243.699;375.507;126.988;132.118;0.5931;5.918.901.367;26.8;19.8
13;01/07/2013;30.9;24.8;6.257.317.734;9.100.751.495;2.825.579.447;2.309.450.999;1.132.779.938;8.092.581.185;0.61063285;0.901055456;0.772177123;0.610183516;0.414610125;1.141.392.718;0.27150146;3.012.929.015;375.776;127.083;598.324;26.865;5.855.550.293;28.7;22.3
14;01/07/2013;30.8;22.9;6.440.576.172;9.097.425.079;2.754.244.583;2.296.480.134;1.271.481.027;8.793.994.443;0.608516007;0.786750561;0.744027155;0.580589002;2.208.438.436;6.472.261.953;0.201511736;2.362.143.854;374.967;126.927;30.968;0.618;5.852.552.734;27.9;21.5
15;01/07/2013;30.1;23.1;6.474.150.085;9.071.553.802;2.765.093.472;228.512.939;1.239.907.449;8.472.494.555;0.604812905;0.841032642;0.773757719;0.575775379;1.631.393.143;8.088.325.985;0.239776726;2.388.285.343;375.507;126.937;300.464;0.8552;5.861.348.633;27.1;20.7
16;01/07/2013;29.9;21.4;7.129.189.301;9.321.128.082;2.648.378.545;2.236.288.073;1.266.935.344;9.076.669.808;0.573985394;0.780090889;0.67324281;0.605721757;1.636.845.416;5.644.781.488;0.227548543;2.677.204.739;374.697;126.995;822.912;22.579;585.575.293;27.5;20.8
17;01/07/2013;30.6;21.6;7.013.705.444;9.394.486.237;2.642.537.665;2.267.139.004;1.064.090.391;6.866.905.109;0.651011611;0.875306425;0.775181164;0.595345108;0.228985962;1.194.178.899;0.271362552;1.724.580.045;376.181;127.099;534.712;0.697;5.866.985.352;27.8;21.7
18;01/07/2013;31.5;24.2;706.847.229;9.201.984.406;2.677.985.404;2.257.419.142;117.315.524;886.230.851;0.546151646;0.83427918;0.709808024;0.576097224;1.397.540.348;5.649.839.563;0.247749299;2.877.794.122;374.832;127.024;564.448;12.313;5.859.464.355;29.2;22.1
19;01/07/2013;30.8;21.9;6.573.111.725;9.157.623.291;272.091.226;2.237.903.369;1.258.367.874;7.692.165.367;0.61712407;0.845477949;0.773260607;0.59379469;1.397.049.006;844.128.814;0.210697087;139.347.655;375.776;126.938;750.924;17.678;588.826.709;27.1;20.5
20;01/07/2013;30.5;23.2;7.648.796.844;9.919.757.843;2.569.746.664;2.145.831.616;1.804.368.989;5.581.011.232;0.601877564;0.82754615;0.822289606;0.614560506;0.63164312;1.007.633.339;0.254713086;1.371.297.081;376.181;127.004;146.554;47.296;5.926.908.691;27.3;20.7
21;01/07/2013;30.5;24.3;6.379.328.156;9.154.259.491;2.836.324.414;231.688.291;1.189.693.717;8.201.732.894;0.601481146;0.858259993;0.767106242;0.614047465;0.886908944;1.005.140.224;0.283085242;2.948.905.339;375.507;127.04;26.298;0.5721;5.853.975.098;28.2;21.7
22;01/07/2013;31.8;24.1;6.824.116.516;9.133.728.027;2.756.189.038;2.335.067.562;122.434.177;1.203.839.067;0.580715297;0.888694003;0.717738139;0.620365637;0.738487681;6.487.334.203;0.259174459;3.079.744.935;375.102;127.086;219.668;0.1332;5.847.513.184;29.1;22.3
23;01/07/2013;31.5;23.5;684.341.507;9.164.897.156;2.718.709.049;2.274.138.202;1.279.118.335;1.113.613.453;0.627006141;0.802875083;0.736755004;0.578573087;1.553.839.898;7.303.503.861;0.226573097;2.258.268.905;375.372;126.891;155.876;0.1554;5.846.012.695;28.1;21.8
24;01/07/2013;30.9;24;6.591.047.668;911.552.887;2.747.112.974;2.286.292.135;1.271.355.206;9.669.394.875;0.617364807;0.798039065;0.739396955;0.593297188;1.836.599.623;7.284.498.485;0.238097434;2.331.715.455;375.237;126.909;172.956;0.2223;5.844.961.914;28.2;21.9
25;01/07/2013;31.5;24.2;6.329.582.214;9.015.124.512;280.740.997;2.312.039.794;1.178.897.597;8.843.041.603;0.585976774;0.861968973;0.770709607;0.604577423;1.763.855.906;7.809.377.192;0.253648335;2.594.354.517;375.237;126.97;195.844;0.2713;5.849.743.164;28.8;21.9
1;02/07/2013;24.4;20.6;5.564.727.783;9.837.004.089;2.778.549.662;1.956.176.995;1.116.863.346;7.462.592.047;0.312105477;0.273683179;0.030996951;0.010616645;0.000503279;0;0;0;376.046;126.991;212.335;2.785;5.981.979.492;28.1;17.8
2;02/07/2013;27;22.4;4.784.641.647;9.192.164.612;3.019.111.372;2.108.443.763;884.114.778;5.455.195.355;0.253213621;0.269998594;0.025253997;0;0;0;0;0;376.046;127.032;447.624;0.5141;5.858.019.043;30.8;19.8
3;02/07/2013;28;22.6;4.279.627.991;8.894.004.822;3.109.985.859;2.145.615.279;8.855.947.753;1.449.632.748;0.253761849;0.24829105;0.036963465;0.000503523;0;0;0;0;375.776;127.058;333.068;0.2661;5.852.268.066;31.2;20.7
4;02/07/2013;27.7;22.9;5.503.902.435;9.698.162.842;2.950.526.684;1.954.712.945;6.981.138.001;8.148.602.915;0.170103597;0.152252597;0.006085445;0.001857132;0.000330542;0;0;0;37.645;127.022;45.716;25.348;5.845.616.211;31.3;20.7
5;02/07/2013;27.8;22.5;5.178.120.804;9.257.404.327;2.966.286.557;2.114.236.399;8.793.535.372;1.362.970.762;0.233981988;0.242542065;0.035643109;0;0;0;0;0;375.507;127.135;35.038;0.5055;584.815.625;31.3;20.8
6;02/07/2013;28.8;23.1;4.795.434.189;9.009.221.649;3.008.519.008;2.111.954.912;8.833.617.409;5.380.911.096;0.24709233;0.210112923;0.034651563;0.0000236;0;0;0;0;375.102;127.042;546.384;0.1457;5.862.382.813;31.3;20.9
7;02/07/2013;27.6;23;6.412.700.653;9.424.826.813;2.729.092.282;2.090.756.037;8.478.866.567;1.263.611.517;0.233494308;0.282861475;0.047854887;0.056114352;0;0;0;0;375.776;126.838;12.37;0.0985;5.837.890.625;30;20.1
8;02/07/2013;27.8;23.2;5.479.208.755;9.193.755.341;287.647.314;2.072.751.252;905.396.984;4.779.477.155;0.276731941;0.219181762;0.03087337;0.004854821;0;0;0;0;374.697;126.91;52.518;15.629;5.852.468.262;30;20.3
9;02/07/2013;26.9;22.1;5.881.103.134;946.253.891;2.790.681.088;2.035.462.766;9.052.359.164;9.725.379.833;0.270978947;0.219614745;0.028430326;0.019700302;0;0;0;0;374.967;126.826;509.312;0.4125;5.865.608.398;30.1;19.4
10;02/07/2013;27.5;22.5;555.191.536;9.568.592.834;2.797.672.585;1.970.235.393;1.006.820.198;6.556.205.275;0.232742538;0.155971929;0.023141971;0.001166544;0;0;0;0;374.562;126.955;208.507;51.782;5.880.977.539;29.4;19.1
11;02/07/2013;28.6;23.2;4.600.736.618;8.998.445.129;3.071.715.662;2.130.670.599;8.925.254.901;6.278.225.923;0.229048888;0.203180954;0.022949654;0.000096;0;0;0;0;375.372;127.085;28.7;0.6233;5.852.796.875;31.6;21.2
12;02/07/2013;26.2;21.6;4.669.628.525;9.176.262.665;2.951.587.848;2.051.496.606;9.660.558.462;2.666.173.784;0.269246032;0.235780612;0.031009815;0.007261765;0;0;0;0;375.507;126.988;132.118;0.5931;591.288.623;31.5;18.9
13;02/07/2013;28.4;23.2;4.216.406.631;8.936.790.466;3.103.747.309;2.122.521.951;8.789.325.198;3.407.828.295;0.231055957;0.218827133;0.025204032;0.000305145;0;0;0;0;375.776;127.083;598.324;26.865;5.849.480.469;31.6;21
14;02/07/2013;27.6;22.4;498.368.454;9.046.141.052;2.964.353.305;2.105.772.446;9.264.664.233;169.181.515;0.257610059;0.230869513;0.036194119;0.007452765;0;0;0;0;374.967;126.927;30.968;0.618;5.846.571.777;30.2;20
15;02/07/2013;26.7;22.4;4.856.834.412;9.116.609.955;2.979.644.225;2.113.921.628;8.900.253.952;3.024.546.349;0.263250947;0.267968794;0.032450383;0.017754473;0;0;0;0;375.507;126.937;300.464;0.8552;5.855.466.797;30.4;19.7
16;02/07/2013;27.5;22.3;537.555.275;9.380.367.279;292.131.968;2.060.155.901;8.279.846.996;9.613.059.823;0.200427209;0.14581383;0.018900557;0.000353615;0;0;0;0;374.697;126.995;822.912;22.579;5.849.513.184;30.1;18.9
17;02/07/2013;27.5;22.1;4.950.217.438;9.225.378.418;2.982.186.711;2.088.547.007;8.388.738.076;1.288.795.583;0.190831312;0.237976861;0.027724032;0.000150217;0;0;0;0;376.181;127.099;534.712;0.697;5.861.010.254;31.4;20.5
18;02/07/2013;29;23.1;5.192.755.508;9.203.936.005;2.957.479.701;2.083.604.368;8.024.378.816;1.024.318.776;0.205343745;0.191113008;0.027053332;0.0000324;0;0;0;0;374.832;127.024;564.448;12.313;5.853.381.836;32.6;20.8
19;02/07/2013;26.6;22.3;5.045.304.108;9.243.758.392;2.918.688.484;2.075.671.893;8.830.007.096;4.075.629.157;0.262943281;0.280440269;0.030774824;0.026670909;0;0;0;0;375.776;126.938;750.924;17.678;5.882.380.371;30.5;19.5
20;02/07/2013;27.1;22.6;5.853.262.329;9.954.116.058;2.807.135.363;1.982.633.288;1.189.214.206;7.742.500.949;0.268173231;0.226555675;0.014252344;0.000159154;0.011383684;0;0;0;376.181;127.004;146.554;47.296;5.921.158.691;30.6;20.1
21;02/07/2013;28.1;22.8;4.401.414.108;8.989.665.222;3.092.310.514;2.139.850.695;877.695.479;1.632.354.619;0.247418978;0.232316099;0.031840403;0.000450861;0;0;0;0;375.507;127.04;26.298;0.5721;5.848.048.828;30.5;20.7
22;02/07/2013;29;23.1;4.891.342.163;9.062.117.004;302.094.494;2.134.158.632;8.337.131.759;9.160.378.091;0.233476733;0.231486392;0.034951501;0.000000969;0;0;0;0;375.102;127.086;219.668;0.1332;5.841.537.598;32.5;20.9
23;02/07/2013;27.9;23;5.561.594.009;9.299.118.042;2.856.832.133;2.099.231.157;8.612.080.872;843.052.597;0.244931122;0.250666685;0.028990959;0.024658815;0;0;0;0;375.372;126.891;155.876;0.1554;5.840.055.176;31.2;20.5
24;02/07/2013;27.9;23.1;5.136.541.367;9.192.327.881;2.930.015.648;2.110.307.526;8.844.451.865;4.562.435.444;0.2460043;0.244635419;0.030541436;0.015969715;0;0;0;0;375.237;126.909;172.956;0.2223;5.838.980.469;30.5;20.6
25;02/07/2013;28.5;23;4.602.954.865;8.979.634.857;3.045.181.334;2.129.005.516;8.811.855.356;2.226.123.909;0.25023839;0.228729847;0.032090254;0.007428591;0;0;0;0;375.237;126.97;195.844;0.2713;5.843.812.988;31;20.7
1;03/07/2013;27.9;17.9;7.601.796.722;9.599.053.192;2.812.565.111;219.825.791;1.054.649.893;3.980.990.524;0.187603576;0.390578825;0.438748341;0.789554494;0;0;0;0.051695139;376.046;126.991;212.335;2.785;597.567.627;25.2;20.8
2;03/07/2013;30.4;20.4;6.743.305.969;884.930.954;3.035.374.139;2.382.354.895;8.924.415.529;3.419.226.205;0.170972205;0.392751783;0.392969019;0.792734106;0;0;0;0.035844034;376.046;127.032;447.624;0.5141;5.851.499.512;28.4;22.9
3;03/07/2013;30.7;20.8;6.389.918.137;8.493.093.109;309.236.132;2.398.983.891;8.840.452.413;1.025.675.501;0.163219205;0.4584139;0.38348435;0.79850517;0;0;0;0.039626737;375.776;127.058;333.068;0.2661;5.845.751.465;28.2;23.1
4;03/07/2013;30.7;20.9;719.851.532;9.542.837.524;3.021.454.763;2.263.055.487;7.632.252.306;4.441.779.734;0.095141848;0.401594268;0.332948851;0.727566587;0;0;0;0.021433333;37.645;127.022;45.716;25.348;5.839.094.727;28.4;23.3
5;03/07/2013;30.5;20.9;7.062.746.429;9.073.003.387;2.987.170.563;2.310.650.133;9.116.770.724;833.045.613;0.127926847;0.412812276;0.404555491;0.756040305;0;0;0;0.041594583;375.507;127.135;35.038;0.5055;5.841.578.125;28.7;23.3
6;03/07/2013;30.5;20.9;6.627.981.567;8.720.005.035;3.017.264.409;2.344.504.866;785.158.211;3.716.331.649;0.129971636;0.49457903;0.397041432;0.7788579;0;0;0;0.047192981;375.102;127.042;546.384;0.1457;5.855.803.223;28.3;23.7
7;03/07/2013;29.1;20.1;8.002.159.882;9.348.442.078;2.791.348.786;2.318.142.573;8.706.108.769;7.874.871.667;0.242623404;0.507973235;0.491209782;0.725803945;0;0;0;0.047777034;375.776;126.838;12.37;0.0985;5.831.343.262;27.1;22.7
8;03/07/2013;28.9;20.4;7.191.465.759;903.301.239;2.925.306.458;2.326.340.416;8.893.550.952;274.541.897;0.211608881;0.500528853;0.463983483;0.78669449;0;0;0;0.047643459;374.697;126.91;52.518;15.629;5.845.816.895;27.1;22.6
9;03/07/2013;29.4;19.5;7.723.519.135;9.252.099.609;2.817.551.807;2.288.558.185;9.186.913.967;5.193.360.957;0.232755262;0.499764412;0.468217352;0.764385443;0;0;0;0.044546987;374.967;126.826;509.312;0.4125;5.859.089.355;27.4;22.4
10;03/07/2013;28.7;19.3;7.297.541.809;9.202.542.114;2.839.231.061;2.216.036.443;9.380.760.133;4.122.328.527;0.133501325;0.377682941;0.394177141;0.775712392;0;0;0;0.054443861;374.562;126.955;208.507;51.782;587.369.043;26.2;22.6
11;03/07/2013;31.6;21.3;6.522.405.243;8.697.291.565;3.054.470.887;2.385.109.171;8.269.839.923;4.156.073.372;0.135106627;0.476881314;0.449292039;0.777209968;0;0;0;0.046048003;375.372;127.085;28.7;0.6233;5.846.328.613;28.7;23.9
12;03/07/2013;30.8;18.9;6.772.483.826;8.856.263.733;2.942.793.825;232.583.723;890.484.637;1.771.593.938;0.189968331;0.465651554;0.433445886;0.806367884;0;0;0;0.049185673;375.507;126.988;132.118;0.5931;590.628.125;28;22
13;03/07/2013;31.1;21.1;6.346.357.727;84.986.763;3.071.394.318;237.137.951;8.542.201.142;2.229.584.765;0.158866991;0.454980229;0.419772586;0.785713222;0;0;0;0.03859885;375.776;127.083;598.324;26.865;584.281.543;28.7;23.5
14;03/07/2013;29.5;20.3;6.847.524.261;8.812.435.913;2.982.800.217;2.372.031.256;8.846.963.604;1.187.924.206;0.211737638;0.537123351;0.468962811;0.797812749;0;0;0;0.044105088;374.967;126.927;30.968;0.618;5.840.003.906;27.5;22.7
15;03/07/2013;29.6;19.8;6.928.218.079;880.616.684;2.978.991.307;2.376.804.894;8.405.486.027;2.117.835.351;0.214447006;0.521319569;0.467606858;0.783826951;0;0;0;0.048567201;375.507;126.937;300.464;0.8552;5.849.007.324;27.1;22.5
16;03/07/2013;29.4;19;7.091.090.393;8.889.791.107;2.961.775.424;2.283.708.916;7.065.554.241;6.037.272.596;0.11804155;0.400057152;0.366883517;0.711083911;0;0;0;0.041980342;374.697;126.995;822.912;22.579;5.842.662.598;26.7;22.8
17;03/07/2013;30.8;20.6;6.785.626.221;8.808.847.809;3.013.535.544;2.314.193.423;8.127.476.871;7.517.423.002;0.151983586;0.36901684;0.39732066;0.772820129;0;0;0;0.02197989;376.181;127.099;534.712;0.697;5.854.449.219;28.6;22.9
18;03/07/2013;31.6;20.9;6.946.207.428;8.944.161.224;2.986.666.726;2.286.207.855;6.840.222.339;6.234.847.685;0.125129768;0.428582788;0.390446365;0.74380378;0;0;0;0.041116888;374.832;127.024;564.448;12.313;5.846.703.125;29.4;23.5
19;03/07/2013;30.1;19.6;7.073.946.381;892.598.877;2.932.737.708;2.349.560.158;8.501.654.069;2.568.495.518;0.201977777;0.434033198;0.461204921;0.770070089;0;0;0;0.049072608;375.776;126.938;750.924;17.678;5.875.916.016;27.4;22.5
20;03/07/2013;30.1;20.3;7.877.919.006;987.556.839;2.860.945.502;2.203.927.599;1.239.046.705;3.896.497.571;0.161518868;0.392112414;0.393325412;0.783168673;0;0;0;0.052353814;376.181;127.004;146.554;47.296;5.914.817.383;27.7;22.8
21;03/07/2013;30.3;20.7;6.492.818.451;8.607.581.329;307.415.642;2.394.322.442;8.384.390.314;1.159.134.877;0.150277711;0.458659686;0.370617789;0.797141119;0;0;0;0.048547894;375.507;127.04;26.298;0.5721;5.841.541.016;27.6;23.1
22;03/07/2013;31.3;21.1;6.896.385.193;8.898.295.593;3.014.140.419;2.373.456.404;7.929.733.892;6.537.510.093;0.136354089;0.466893082;0.404417198;0.748660024;0;0;0;0.043879742;375.102;127.086;219.668;0.1332;5.834.976.074;28.5;23.8
23;03/07/2013;31;20.5;7.545.088.196;9.075.209.045;2.895.543.916;2.353.166.519;8.186.458.071;5.708.670.791;0.209705218;0.52583022;0.459000376;0.75865399;0;0;0;0.049158409;375.372;126.891;155.876;0.1554;5.833.513.672;27.6;23.4
24;03/07/2013;30.1;20.7;7.147.318.268;8.910.109.711;294.905.728;2.370.098.639;8.429.956.039;322.527.922;0.207496098;0.5320862;0.463719615;0.785593274;0;0;0;0.048255791;375.237;126.909;172.956;0.2223;5.832.412.109;27.7;23.2
25;03/07/2013;30.8;20.8;6.642.178.345;8.666.480.255;3.036.316.001;2.406.777.289;8.111.392.816;1.609.395.874;0.201253845;0.53074936;0.446360454;0.807184704;0;0;0;0.046988686;375.237;126.97;195.844;0.2713;5.837.300.781;27.9;23.2
1;04/07/2013;24.9;21.5;5.588.856.506;9.740.248.108;3.045.825.191;2.207.707.775;7.393.144.558;6.359.963.598;0.814980212;0.430494432;0.160573524;0.001116008;0.096997272;0.021871122;0;0;376.046;126.991;212.335;2.785;5.968.809.082;28;19.7
